模型名称：DUMP 
合约名称：沪锌1209 
测试时间：2012-05-09 -- 2012-06-11 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		33		  测试周期数：	5160 
  指令总数：		5160		  平均交易周期：1 
  初始资金：		330000		  最终权益：	285855 
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53 
  扣除最大盈利后收益率：	-31.10% 
  扣除最大亏损后收益率：	-1.10% 
 
  可靠性(胜率)：	66.57%		  成交额：	46147338240 
  期望收益(平均R乘数)：	0.00R		  总手续费：	619 
 
  总交易次数：		5160		 
  盈利次数比例：	32.81%		  亏损次数比例：	33.41% 
  平均利润率：		-0.00%		  平均每次盈利：	-9 
  标准离差率：		-35081.6%		  标准离差：		2957.46 
  多头次数：		2580		  空头次数：		2579 
  多头盈利次数：	821		  空头盈利次数：	872 
 
  盈利次数：		1693		  亏损次数：	1724 
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%) 
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%) 
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	8		  最大连续亏损次数：	10 
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120515 10:36	14980	空头	20120515 10:37	14980	1	0	0	-0	293907	正常
20120515 10:37	14980	多头	20120515 10:38	14990	1	0	3000	3000	296907	正常
20120515 10:38	14990	空头	20120515 10:39	14990	1	0	0	-0	296907	正常
20120515 10:39	14990	多头	20120515 10:40	14985	1	0	-1500	-1500	295407	正常
20120515 10:40	14985	空头	20120515 10:41	14990	1	0	-1500	-1500	293907	正常
20120515 10:41	14990	多头	20120515 10:42	14980	1	0	-3000	-3000	290907	正常
20120515 10:42	14980	空头	20120515 10:43	14980	1	0	0	-0	290907	正常
20120515 10:43	14980	多头	20120515 10:44	14980	1	0	0	-0	290906	正常
20120515 10:44	14980	空头	20120515 10:45	14975	1	0	1500	1500	292406	正常
20120515 10:45	14975	多头	20120515 10:46	14980	1	0	1500	1500	293906	正常
20120515 10:46	14980	空头	20120515 10:47	14975	1	0	1500	1500	295406	正常
20120515 10:47	14975	多头	20120515 10:48	14980	1	0	1500	1500	296906	正常
20120515 10:48	14980	空头	20120515 10:49	14970	1	0	3000	3000	299906	正常
20120515 10:49	14970	多头	20120515 10:50	14970	1	0	0	-0	299906	正常
20120515 10:50	14970	空头	20120515 10:51	14980	1	0	-3000	-3000	296906	正常
20120515 10:51	14980	多头	20120515 10:52	14980	1	0	0	-0	296905	正常
20120515 10:52	14980	空头	20120515 10:53	14985	1	0	-1500	-1500	295405	正常
20120515 10:53	14985	多头	20120515 10:54	14980	1	0	-1500	-1500	293905	正常
20120515 10:54	14980	空头	20120515 10:55	14980	1	0	0	-0	293905	正常
20120515 10:55	14980	多头	20120515 10:56	14980	1	0	0	-0	293905	正常
20120515 10:56	14980	空头	20120515 10:57	14985	1	0	-1500	-1500	292405	正常
20120515 10:57	14985	多头	20120515 10:58	14980	1	0	-1500	-1500	290905	正常
20120515 10:58	14980	空头	20120515 10:59	14990	1	0	-3000	-3000	287905	正常
20120515 10:59	14990	多头	20120515 11:00	14995	1	0	1500	1500	289404	正常
20120515 11:00	14995	空头	20120515 11:01	14995	1	0	0	-0	289404	正常
20120515 11:01	14995	多头	20120515 11:02	15000	1	0	1500	1500	290904	正常
20120515 11:02	15000	空头	20120515 11:03	15005	1	0	-1500	-1500	289404	正常
20120515 11:03	15005	多头	20120515 11:04	15005	1	0	0	-0	289404	正常
20120515 11:04	15005	空头	20120515 11:05	15005	1	0	0	-0	289404	正常
20120515 11:05	15005	多头	20120515 11:06	15010	1	0	1500	1500	290904	正常
20120515 11:06	15010	空头	20120515 11:07	15010	1	0	0	-0	290904	正常
20120515 11:07	15010	多头	20120515 11:08	15015	1	0	1500	1500	292403	正常
20120515 11:08	15015	空头	20120515 11:09	15010	1	0	1500	1500	293903	正常
20120515 11:09	15010	多头	20120515 11:10	15010	1	0	0	-0	293903	正常
20120515 11:10	15010	空头	20120515 11:11	15010	1	0	0	-0	293903	正常
20120515 11:11	15010	多头	20120515 11:12	15035	1	0	7500	7500	301403	正常
20120515 11:12	15035	空头	20120515 11:13	15025	1	0	3000	3000	304403	正常
20120515 11:13	15025	多头	20120515 11:14	15020	1	0	-1500	-1500	302903	正常
20120515 11:14	15020	空头	20120515 11:15	15020	1	0	0	-0	302903	正常
20120515 11:15	15020	多头	20120515 11:16	15015	1	0	-1500	-1500	301402	正常
20120515 11:16	15015	空头	20120515 11:17	15015	1	0	0	-0	301402	正常
20120515 11:17	15015	多头	20120515 11:18	15010	1	0	-1500	-1500	299902	正常
20120515 11:18	15010	空头	20120515 11:19	15010	1	0	0	-0	299902	正常
20120515 11:19	15010	多头	20120515 11:20	15015	1	0	1500	1500	301402	正常
20120515 11:20	15015	空头	20120515 11:21	15010	1	0	1500	1500	302902	正常
20120515 11:21	15010	多头	20120515 11:22	15005	1	0	-1500	-1500	301402	正常
20120515 11:22	15005	空头	20120515 11:23	15010	1	0	-1500	-1500	299902	正常
20120515 11:23	15010	多头	20120515 11:24	15005	1	0	-1500	-1500	298401	正常
20120515 11:24	15005	空头	20120515 11:25	15005	1	0	0	-0	298401	正常
20120515 11:25	15005	多头	20120515 11:26	15000	1	0	-1500	-1500	296901	正常
20120515 11:26	15000	空头	20120515 11:27	15010	1	0	-3000	-3000	293901	正常
20120515 11:27	15010	多头	20120515 11:28	15000	1	0	-3000	-3000	290901	正常
20120515 11:28	15000	空头	20120515 11:29	15000	1	0	0	-0	290901	正常
20120515 11:29	15000	多头	20120515 13:30	14980	1	0	-6000	-6000	284901	正常
20120515 13:30	14980	空头	20120515 13:31	14970	1	0	3000	3000	287901	正常
20120515 13:31	14970	多头	20120515 13:32	14970	1	0	0	-0	287900	正常
20120515 13:32	14970	空头	20120515 13:33	14965	1	0	1500	1500	289400	正常
20120515 13:33	14965	多头	20120515 13:34	14975	1	0	3000	3000	292400	正常
20120515 13:34	14975	空头	20120515 13:35	14970	1	0	1500	1500	293900	正常
20120515 13:35	14970	多头	20120515 13:36	14970	1	0	0	-0	293900	正常
20120515 13:36	14970	空头	20120515 13:37	14970	1	0	0	-0	293900	正常
20120515 13:37	14970	多头	20120515 13:38	14970	1	0	0	-0	293900	正常
20120515 13:38	14970	空头	20120515 13:39	14970	1	0	0	-0	293900	正常
20120515 13:39	14970	多头	20120515 13:40	14970	1	0	0	-0	293899	正常
20120515 13:40	14970	空头	20120515 13:41	14965	1	0	1500	1500	295399	正常
20120515 13:41	14965	多头	20120515 13:42	14960	1	0	-1500	-1500	293899	正常
20120515 13:42	14960	空头	20120515 13:43	14960	1	0	0	-0	293899	正常
20120515 13:43	14960	多头	20120515 13:44	14960	1	0	0	-0	293899	正常
20120515 13:44	14960	空头	20120515 13:45	14965	1	0	-1500	-1500	292399	正常
20120515 13:45	14965	多头	20120515 13:46	14965	1	0	0	-0	292399	正常
20120515 13:46	14965	空头	20120515 13:47	14965	1	0	0	-0	292399	正常
20120515 13:47	14965	多头	20120515 13:48	14960	1	0	-1500	-1500	290898	正常
20120515 13:48	14960	空头	20120515 13:49	14955	1	0	1500	1500	292398	正常
20120515 13:49	14955	多头	20120515 13:50	14965	1	0	3000	3000	295398	正常
20120515 13:50	14965	空头	20120515 13:51	14975	1	0	-3000	-3000	292398	正常
20120515 13:51	14975	多头	20120515 13:52	14975	1	0	0	-0	292398	正常
20120515 13:52	14975	空头	20120515 13:53	14980	1	0	-1500	-1500	290898	正常
20120515 13:53	14980	多头	20120515 13:54	14980	1	0	0	-0	290898	正常
20120515 13:54	14980	空头	20120515 13:55	14975	1	0	1500	1500	292398	正常
20120515 13:55	14975	多头	20120515 13:56	14980	1	0	1500	1500	293897	正常
20120515 13:56	14980	空头	20120515 13:57	14985	1	0	-1500	-1500	292397	正常
20120515 13:57	14985	多头	20120515 13:58	14985	1	0	0	-0	292397	正常
20120515 13:58	14985	空头	20120515 13:59	14990	1	0	-1500	-1500	290897	正常
20120515 13:59	14990	多头	20120515 14:00	14985	1	0	-1500	-1500	289397	正常
20120515 14:00	14985	空头	20120515 14:01	14985	1	0	0	-0	289397	正常
20120515 14:01	14985	多头	20120515 14:02	14990	1	0	1500	1500	290897	正常
20120515 14:02	14990	空头	20120515 14:03	14990	1	0	0	-0	290897	正常
20120515 14:03	14990	多头	20120515 14:04	14990	1	0	0	-0	290896	正常
20120515 14:04	14990	空头	20120515 14:05	14990	1	0	0	-0	290896	正常
20120515 14:05	14990	多头	20120515 14:06	14995	1	0	1500	1500	292396	正常
20120515 14:06	14995	空头	20120515 14:07	14990	1	0	1500	1500	293896	正常
20120515 14:07	14990	多头	20120515 14:08	14995	1	0	1500	1500	295396	正常
20120515 14:08	14995	空头	20120515 14:09	14995	1	0	0	-0	295396	正常
20120515 14:09	14995	多头	20120515 14:10	15005	1	0	3000	3000	298396	正常
20120515 14:10	15005	空头	20120515 14:11	15005	1	0	0	-0	298396	正常
20120515 14:11	15005	多头	20120515 14:12	15010	1	0	1500	1500	299895	正常
20120515 14:12	15010	空头	20120515 14:13	15025	1	0	-4500	-4500	295395	正常
20120515 14:13	15025	多头	20120515 14:14	15035	1	0	3000	3000	298395	正常
20120515 14:14	15035	空头	20120515 14:15	15025	1	0	3000	3000	301395	正常
20120515 14:15	15025	多头	20120515 14:16	15020	1	0	-1500	-1500	299895	正常
20120515 14:16	15020	空头	20120515 14:17	15015	1	0	1500	1500	301395	正常
20120515 14:17	15015	多头	20120515 14:18	15015	1	0	0	-0	301395	正常
20120515 14:18	15015	空头	20120515 14:19	15015	1	0	0	-0	301395	正常
20120515 14:19	15015	多头	20120515 14:20	15010	1	0	-1500	-1500	299894	正常
20120515 14:20	15010	空头	20120515 14:21	15015	1	0	-1500	-1500	298394	正常
20120515 14:21	15015	多头	20120515 14:22	15015	1	0	0	-0	298394	正常
20120515 14:22	15015	空头	20120515 14:23	15020	1	0	-1500	-1500	296894	正常
20120515 14:23	15020	多头	20120515 14:24	15020	1	0	0	-0	296894	正常
20120515 14:24	15020	空头	20120515 14:25	15025	1	0	-1500	-1500	295394	正常
20120515 14:25	15025	多头	20120515 14:26	15035	1	0	3000	3000	298394	正常
20120515 14:26	15035	空头	20120515 14:27	15035	1	0	0	-0	298394	正常
20120515 14:27	15035	多头	20120515 14:28	15045	1	0	3000	3000	301393	正常
20120515 14:28	15045	空头	20120515 14:29	15030	1	0	4500	4500	305893	正常
20120515 14:29	15030	多头	20120515 14:30	15030	1	0	0	-0	305893	正常
20120515 14:30	15030	空头	20120515 14:31	15035	1	0	-1500	-1500	304393	正常
20120515 14:31	15035	多头	20120515 14:32	15030	1	0	-1500	-1500	302893	正常
20120515 14:32	15030	空头	20120515 14:33	15030	1	0	0	-0	302893	正常
20120515 14:33	15030	多头	20120515 14:34	15015	1	0	-4500	-4500	298393	正常
20120515 14:34	15015	空头	20120515 14:35	15015	1	0	0	-0	298393	正常
20120515 14:35	15015	多头	20120515 14:36	15015	1	0	0	-0	298392	正常
20120515 14:36	15015	空头	20120515 14:37	15015	1	0	0	-0	298392	正常
20120515 14:37	15015	多头	20120515 14:38	15015	1	0	0	-0	298392	正常
20120515 14:38	15015	空头	20120515 14:39	15025	1	0	-3000	-3000	295392	正常
20120515 14:39	15025	多头	20120515 14:40	15020	1	0	-1500	-1500	293892	正常
20120515 14:40	15020	空头	20120515 14:41	15020	1	0	0	-0	293892	正常
20120515 14:41	15020	多头	20120515 14:42	15010	1	0	-3000	-3000	290892	正常
20120515 14:42	15010	空头	20120515 14:43	15015	1	0	-1500	-1500	289392	正常
20120515 14:43	15015	多头	20120515 14:44	15025	1	0	3000	3000	292391	正常
20120515 14:44	15025	空头	20120515 14:45	15045	1	0	-6000	-6000	286391	正常
20120515 14:45	15045	多头	20120515 14:46	15045	1	0	0	-0	286391	正常
20120515 14:46	15045	空头	20120515 14:47	15050	1	0	-1500	-1500	284891	正常
20120515 14:47	15050	多头	20120515 14:48	15055	1	0	1500	1500	286391	正常
20120515 14:48	15055	空头	20120515 14:49	15055	1	0	0	-0	286391	正常
20120515 14:49	15055	多头	20120515 14:50	15065	1	0	3000	3000	289391	正常
20120515 14:50	15065	空头	20120515 14:51	15070	1	0	-1500	-1500	287891	正常
20120515 14:51	15070	多头	20120515 14:52	15065	1	0	-1500	-1500	286390	正常
20120515 14:52	15065	空头	20120515 14:53	15070	1	0	-1500	-1500	284890	正常
20120515 14:53	15070	多头	20120515 14:54	15070	1	0	0	-0	284890	正常
20120515 14:54	15070	空头	20120515 14:55	15070	1	0	0	-0	284890	正常
20120515 14:55	15070	多头	20120515 14:56	15070	1	0	0	-0	284890	正常
20120515 14:56	15070	空头	20120515 14:57	15065	1	0	1500	1500	286390	正常
20120515 14:57	15065	多头	20120515 14:58	15070	1	0	1500	1500	287890	正常
20120515 14:58	15070	空头	20120515 14:59	15070	1	0	0	-0	287890	正常
20120515 14:59	15070	多头	20120516 09:00	15020	1	0	-15000	-15000	272889	正常
20120516 09:00	15020	空头	20120516 09:01	15010	1	0	3000	3000	275889	正常
20120516 09:01	15010	多头	20120516 09:02	15000	1	0	-3000	-3000	272889	正常
20120516 09:02	15000	空头	20120516 09:03	15005	1	0	-1500	-1500	271389	正常
20120516 09:03	15005	多头	20120516 09:04	15025	1	0	6000	6000	277389	正常
20120516 09:04	15025	空头	20120516 09:05	15090	1	0	-19500	-19500	257889	正常
20120516 09:05	15090	多头	20120516 09:06	15070	1	0	-6000	-6000	251889	正常
20120516 09:06	15070	空头	20120516 09:07	15055	1	0	4500	4500	256389	正常
20120516 09:07	15055	多头	20120516 09:08	15070	1	0	4500	4500	260888	正常
20120516 09:08	15070	空头	20120516 09:09	15070	1	0	0	-0	260888	正常
20120516 09:09	15070	多头	20120516 09:10	15065	1	0	-1500	-1500	259388	正常
20120516 09:10	15065	空头	20120516 09:11	15065	1	0	0	-0	259388	正常
20120516 09:11	15065	多头	20120516 09:12	15080	1	0	4500	4500	263888	正常
20120516 09:12	15080	空头	20120516 09:13	15070	1	0	3000	3000	266888	正常
20120516 09:13	15070	多头	20120516 09:14	15065	1	0	-1500	-1500	265388	正常
20120516 09:14	15065	空头	20120516 09:15	15060	1	0	1500	1500	266888	正常
20120516 09:15	15060	多头	20120516 09:16	15055	1	0	-1500	-1500	265387	正常
20120516 09:16	15055	空头	20120516 09:17	15050	1	0	1500	1500	266887	正常
20120516 09:17	15050	多头	20120516 09:18	15055	1	0	1500	1500	268387	正常
20120516 09:18	15055	空头	20120516 09:19	15050	1	0	1500	1500	269887	正常
20120516 09:19	15050	多头	20120516 09:20	15060	1	0	3000	3000	272887	正常
20120516 09:20	15060	空头	20120516 09:21	15070	1	0	-3000	-3000	269887	正常
20120516 09:21	15070	多头	20120516 09:22	15075	1	0	1500	1500	271387	正常
20120516 09:22	15075	空头	20120516 09:23	15080	1	0	-1500	-1500	269887	正常
20120516 09:23	15080	多头	20120516 09:24	15090	1	0	3000	3000	272886	正常
20120516 09:24	15090	空头	20120516 09:25	15080	1	0	3000	3000	275886	正常
20120516 09:25	15080	多头	20120516 09:26	15080	1	0	0	-0	275886	正常
20120516 09:26	15080	空头	20120516 09:27	15075	1	0	1500	1500	277386	正常
20120516 09:27	15075	多头	20120516 09:28	15070	1	0	-1500	-1500	275886	正常
20120516 09:28	15070	空头	20120516 09:29	15075	1	0	-1500	-1500	274386	正常
20120516 09:29	15075	多头	20120516 09:30	15075	1	0	0	-0	274386	正常
20120516 09:30	15075	空头	20120516 09:31	15080	1	0	-1500	-1500	272886	正常
20120516 09:31	15080	多头	20120516 09:32	15065	1	0	-4500	-4500	268385	正常
20120516 09:32	15065	空头	20120516 09:33	15070	1	0	-1500	-1500	266885	正常
20120516 09:33	15070	多头	20120516 09:34	15075	1	0	1500	1500	268385	正常
20120516 09:34	15075	空头	20120516 09:35	15070	1	0	1500	1500	269885	正常
20120516 09:35	15070	多头	20120516 09:36	15070	1	0	0	-0	269885	正常
20120516 09:36	15070	空头	20120516 09:37	15070	1	0	0	-0	269885	正常
20120516 09:37	15070	多头	20120516 09:38	15070	1	0	0	-0	269885	正常
20120516 09:38	15070	空头	20120516 09:39	15065	1	0	1500	1500	271385	正常
20120516 09:39	15065	多头	20120516 09:40	15055	1	0	-3000	-3000	268384	正常
20120516 09:40	15055	空头	20120516 09:41	15065	1	0	-3000	-3000	265384	正常
20120516 09:41	15065	多头	20120516 09:42	15075	1	0	3000	3000	268384	正常
20120516 09:42	15075	空头	20120516 09:43	15075	1	0	0	-0	268384	正常
20120516 09:43	15075	多头	20120516 09:44	15070	1	0	-1500	-1500	266884	正常
20120516 09:44	15070	空头	20120516 09:45	15065	1	0	1500	1500	268384	正常
20120516 09:45	15065	多头	20120516 09:46	15065	1	0	0	-0	268384	正常
20120516 09:46	15065	空头	20120516 09:47	15065	1	0	0	-0	268384	正常
20120516 09:47	15065	多头	20120516 09:48	15065	1	0	0	-0	268383	正常
20120516 09:48	15065	空头	20120516 09:49	15060	1	0	1500	1500	269883	正常
20120516 09:49	15060	多头	20120516 09:50	15060	1	0	0	-0	269883	正常
20120516 09:50	15060	空头	20120516 09:51	15055	1	0	1500	1500	271383	正常
20120516 09:51	15055	多头	20120516 09:52	15060	1	0	1500	1500	272883	正常
20120516 09:52	15060	空头	20120516 09:53	15065	1	0	-1500	-1500	271383	正常
20120516 09:53	15065	多头	20120516 09:54	15060	1	0	-1500	-1500	269883	正常
20120516 09:54	15060	空头	20120516 09:55	15060	1	0	0	-0	269883	正常
20120516 09:55	15060	多头	20120516 09:56	15055	1	0	-1500	-1500	268382	正常
20120516 09:56	15055	空头	20120516 09:57	15055	1	0	0	-0	268382	正常
20120516 09:57	15055	多头	20120516 09:58	15060	1	0	1500	1500	269882	正常
20120516 09:58	15060	空头	20120516 09:59	15065	1	0	-1500	-1500	268382	正常
20120516 09:59	15065	多头	20120516 10:00	15070	1	0	1500	1500	269882	正常
20120516 10:00	15070	空头	20120516 10:01	15080	1	0	-3000	-3000	266882	正常
20120516 10:01	15080	多头	20120516 10:02	15070	1	0	-3000	-3000	263882	正常
20120516 10:02	15070	空头	20120516 10:03	15060	1	0	3000	3000	266882	正常
20120516 10:03	15060	多头	20120516 10:04	15060	1	0	0	-0	266881	正常
20120516 10:04	15060	空头	20120516 10:05	15060	1	0	0	-0	266881	正常
20120516 10:05	15060	多头	20120516 10:06	15055	1	0	-1500	-1500	265381	正常
20120516 10:06	15055	空头	20120516 10:07	15050	1	0	1500	1500	266881	正常
20120516 10:07	15050	多头	20120516 10:08	15045	1	0	-1500	-1500	265381	正常
20120516 10:08	15045	空头	20120516 10:09	15050	1	0	-1500	-1500	263881	正常
20120516 10:09	15050	多头	20120516 10:10	15050	1	0	0	-0	263881	正常
20120516 10:10	15050	空头	20120516 10:11	15040	1	0	3000	3000	266881	正常
20120516 10:11	15040	多头	20120516 10:12	15050	1	0	3000	3000	269880	正常
20120516 10:12	15050	空头	20120516 10:13	15050	1	0	0	-0	269880	正常
20120516 10:13	15050	多头	20120516 10:14	15050	1	0	0	-0	269880	正常
20120516 10:14	15050	空头	20120516 10:30	15045	1	0	1500	1500	271380	正常
20120516 10:30	15045	多头	20120516 10:31	15050	1	0	1500	1500	272880	正常
20120516 10:31	15050	空头	20120516 10:32	15045	1	0	1500	1500	274380	正常
20120516 10:32	15045	多头	20120516 10:33	15040	1	0	-1500	-1500	272880	正常
20120516 10:33	15040	空头	20120516 10:34	15035	1	0	1500	1500	274380	正常
20120516 10:34	15035	多头	20120516 10:35	15040	1	0	1500	1500	275879	正常
20120516 10:35	15040	空头	20120516 10:36	15035	1	0	1500	1500	277379	正常
20120516 10:36	15035	多头	20120516 10:37	15040	1	0	1500	1500	278879	正常
20120516 10:37	15040	空头	20120516 10:38	15035	1	0	1500	1500	280379	正常
20120516 10:38	15035	多头	20120516 10:39	15035	1	0	0	-0	280379	正常
20120516 10:39	15035	空头	20120516 10:40	15050	1	0	-4500	-4500	275879	正常
20120516 10:40	15050	多头	20120516 10:41	15050	1	0	0	-0	275879	正常
20120516 10:41	15050	空头	20120516 10:42	15060	1	0	-3000	-3000	272879	正常
20120516 10:42	15060	多头	20120516 10:43	15065	1	0	1500	1500	274378	正常
20120516 10:43	15065	空头	20120516 10:44	15060	1	0	1500	1500	275878	正常
20120516 10:44	15060	多头	20120516 10:45	15060	1	0	0	-0	275878	正常
20120516 10:45	15060	空头	20120516 10:46	15060	1	0	0	-0	275878	正常
20120516 10:46	15060	多头	20120516 10:47	15060	1	0	0	-0	275878	正常
20120516 10:47	15060	空头	20120516 10:48	15055	1	0	1500	1500	277378	正常
20120516 10:48	15055	多头	20120516 10:49	15055	1	0	0	-0	277378	正常
20120516 10:49	15055	空头	20120516 10:50	15050	1	0	1500	1500	278878	正常
20120516 10:50	15050	多头	20120516 10:51	15060	1	0	3000	3000	281877	正常
20120516 10:51	15060	空头	20120516 10:52	15050	1	0	3000	3000	284877	正常
20120516 10:52	15050	多头	20120516 10:53	15055	1	0	1500	1500	286377	正常
20120516 10:53	15055	空头	20120516 10:54	15050	1	0	1500	1500	287877	正常
20120516 10:54	15050	多头	20120516 10:55	15060	1	0	3000	3000	290877	正常
20120516 10:55	15060	空头	20120516 10:56	15060	1	0	0	-0	290877	正常
20120516 10:56	15060	多头	20120516 10:57	15060	1	0	0	-0	290877	正常
20120516 10:57	15060	空头	20120516 10:58	15065	1	0	-1500	-1500	289377	正常
20120516 10:58	15065	多头	20120516 10:59	15055	1	0	-3000	-3000	286376	正常
20120516 10:59	15055	空头	20120516 11:00	15060	1	0	-1500	-1500	284876	正常
20120516 11:00	15060	多头	20120516 11:01	15055	1	0	-1500	-1500	283376	正常
20120516 11:01	15055	空头	20120516 11:02	15060	1	0	-1500	-1500	281876	正常
20120516 11:02	15060	多头	20120516 11:03	15060	1	0	0	-0	281876	正常
20120516 11:03	15060	空头	20120516 11:04	15060	1	0	0	-0	281876	正常
20120516 11:04	15060	多头	20120516 11:05	15060	1	0	0	-0	281876	正常
20120516 11:05	15060	空头	20120516 11:06	15060	1	0	0	-0	281876	正常
20120516 11:06	15060	多头	20120516 11:07	15055	1	0	-1500	-1500	280375	正常
20120516 11:07	15055	空头	20120516 11:08	15055	1	0	0	-0	280375	正常
20120516 11:08	15055	多头	20120516 11:09	15055	1	0	0	-0	280375	正常
20120516 11:09	15055	空头	20120516 11:10	15055	1	0	0	-0	280375	正常
20120516 11:10	15055	多头	20120516 11:11	15050	1	0	-1500	-1500	278875	正常
20120516 11:11	15050	空头	20120516 11:12	15060	1	0	-3000	-3000	275875	正常
20120516 11:12	15060	多头	20120516 11:13	15065	1	0	1500	1500	277375	正常
20120516 11:13	15065	空头	20120516 11:14	15060	1	0	1500	1500	278875	正常
20120516 11:14	15060	多头	20120516 11:15	15060	1	0	0	-0	278874	正常
20120516 11:15	15060	空头	20120516 11:16	15070	1	0	-3000	-3000	275874	正常
20120516 11:16	15070	多头	20120516 11:17	15065	1	0	-1500	-1500	274374	正常
20120516 11:17	15065	空头	20120516 11:18	15065	1	0	0	-0	274374	正常
20120516 11:18	15065	多头	20120516 11:19	15060	1	0	-1500	-1500	272874	正常
20120516 11:19	15060	空头	20120516 11:20	15065	1	0	-1500	-1500	271374	正常
20120516 11:20	15065	多头	20120516 11:21	15060	1	0	-1500	-1500	269874	正常
20120516 11:21	15060	空头	20120516 11:22	15060	1	0	0	-0	269874	正常
20120516 11:22	15060	多头	20120516 11:23	15060	1	0	0	-0	269873	正常
20120516 11:23	15060	空头	20120516 11:24	15055	1	0	1500	1500	271373	正常
20120516 11:24	15055	多头	20120516 11:25	15055	1	0	0	-0	271373	正常
20120516 11:25	15055	空头	20120516 11:26	15055	1	0	0	-0	271373	正常
20120516 11:26	15055	多头	20120516 11:27	15050	1	0	-1500	-1500	269873	正常
20120516 11:27	15050	空头	20120516 11:28	15050	1	0	0	-0	269873	正常
20120516 11:28	15050	多头	20120516 11:29	15050	1	0	0	-0	269873	正常
20120516 11:29	15050	空头	20120516 13:30	15005	1	0	13500	13500	283373	正常
20120516 13:30	15005	多头	20120516 13:31	15005	1	0	0	-0	283372	正常
20120516 13:31	15005	空头	20120516 13:32	15010	1	0	-1500	-1500	281872	正常
20120516 13:32	15010	多头	20120516 13:33	15020	1	0	3000	3000	284872	正常
20120516 13:33	15020	空头	20120516 13:34	15010	1	0	3000	3000	287872	正常
20120516 13:34	15010	多头	20120516 13:35	15010	1	0	0	-0	287872	正常
20120516 13:35	15010	空头	20120516 13:36	15005	1	0	1500	1500	289372	正常
20120516 13:36	15005	多头	20120516 13:37	15000	1	0	-1500	-1500	287872	正常
20120516 13:37	15000	空头	20120516 13:38	14995	1	0	1500	1500	289372	正常
20120516 13:38	14995	多头	20120516 13:39	14995	1	0	0	-0	289371	正常
20120516 13:39	14995	空头	20120516 13:40	15000	1	0	-1500	-1500	287871	正常
20120516 13:40	15000	多头	20120516 13:41	15000	1	0	0	-0	287871	正常
20120516 13:41	15000	空头	20120516 13:42	15005	1	0	-1500	-1500	286371	正常
20120516 13:42	15005	多头	20120516 13:43	15005	1	0	0	-0	286371	正常
20120516 13:43	15005	空头	20120516 13:44	15005	1	0	0	-0	286371	正常
20120516 13:44	15005	多头	20120516 13:45	15000	1	0	-1500	-1500	284871	正常
20120516 13:45	15000	空头	20120516 13:46	15000	1	0	0	-0	284871	正常
20120516 13:46	15000	多头	20120516 13:47	15000	1	0	0	-0	284870	正常
20120516 13:47	15000	空头	20120516 13:48	15005	1	0	-1500	-1500	283370	正常
20120516 13:48	15005	多头	20120516 13:49	15010	1	0	1500	1500	284870	正常
20120516 13:49	15010	空头	20120516 13:50	15005	1	0	1500	1500	286370	正常
20120516 13:50	15005	多头	20120516 13:51	15005	1	0	0	-0	286370	正常
20120516 13:51	15005	空头	20120516 13:52	15000	1	0	1500	1500	287870	正常
20120516 13:52	15000	多头	20120516 13:53	14990	1	0	-3000	-3000	284870	正常
20120516 13:53	14990	空头	20120516 13:54	14990	1	0	0	-0	284870	正常
20120516 13:54	14990	多头	20120516 13:55	14990	1	0	0	-0	284869	正常
20120516 13:55	14990	空头	20120516 13:56	14995	1	0	-1500	-1500	283369	正常
20120516 13:56	14995	多头	20120516 13:57	14995	1	0	0	-0	283369	正常
20120516 13:57	14995	空头	20120516 13:58	15000	1	0	-1500	-1500	281869	正常
20120516 13:58	15000	多头	20120516 13:59	15005	1	0	1500	1500	283369	正常
20120516 13:59	15005	空头	20120516 14:00	14985	1	0	6000	6000	289369	正常
20120516 14:00	14985	多头	20120516 14:01	14990	1	0	1500	1500	290869	正常
20120516 14:01	14990	空头	20120516 14:02	14990	1	0	0	-0	290869	正常
20120516 14:02	14990	多头	20120516 14:03	14990	1	0	0	-0	290868	正常
20120516 14:03	14990	空头	20120516 14:04	14965	1	0	7500	7500	298368	正常
20120516 14:04	14965	多头	20120516 14:05	14960	1	0	-1500	-1500	296868	正常
20120516 14:05	14960	空头	20120516 14:06	14950	1	0	3000	3000	299868	正常
20120516 14:06	14950	多头	20120516 14:07	14965	1	0	4500	4500	304368	正常
20120516 14:07	14965	空头	20120516 14:08	14960	1	0	1500	1500	305868	正常
20120516 14:08	14960	多头	20120516 14:09	14960	1	0	0	-0	305868	正常
